video_id,channel_name,komentar,text_clean,predicted_label,label,label_keterangan,predicted_score
MkX3K8Vmvas,tanboy kun,Bang bantu sumbar,bang bantu sumbar,0,0,bukan iklan judol,-1.0036648526858867
MkX3K8Vmvas,tanboy kun,deket rumah nih,deket rumah nih,0,0,bukan iklan judol,-0.18317963521841696
MkX3K8Vmvas,tanboy kun,salut sama tamboy kun...beberapa porsi di pesan abis...kami yg nnton juga ikut ngiler..<br>bedalah sama yutuber kere ...palingan pesan 1 porsi aja...wkwkwkwkwk 😅😅😅,salut sama tamboy kun beberapa porsi di pesan abis kami yg nnton juga ikut ngiler br beda sama yutuber kere paling pesan 1 porsi aja wkwkwkwkwk,0,0,bukan iklan judol,-0.8978111465833043
MkX3K8Vmvas,tanboy kun,"Otw tongseng ibu cawet <a href=""http://www.youtube.com/results?search_query=%23ibu"">#ibu</a> soleh",otw tongseng ibu cawet a href soleh,0,0,bukan iklan judol,-0.6863170053313424
MkX3K8Vmvas,tanboy kun,restoran khas orang dewasa tidak di anjurkan untuk anak2,restoran khas orang dewasa tidak di anjur untuk anak2,0,0,bukan iklan judol,-0.8464106598733567
MkX3K8Vmvas,tanboy kun,Tanpa cabang otentik rasa  pasti,tanpa cabang otentik rasa pasti,0,0,bukan iklan judol,-0.4694887946156245
MkX3K8Vmvas,tanboy kun,Sip,sip,0,0,bukan iklan judol,-0.4313401442307692
MkX3K8Vmvas,tanboy kun,"ada aja gebrakannya, luar biasa kreatif... keren lah dunia kuliner indonesia",ada aja gebrak luar biasa kreatif keren lah dunia kuliner indonesia,0,0,bukan iklan judol,-1.0185201928629508
MkX3K8Vmvas,tanboy kun,"Ngiler banget bang,<br>Kalou deket dah q langsung makan di situ",ngiler banget bang br kalou deket dah q langsung makan di situ,0,0,bukan iklan judol,-0.512865807728941
MkX3K8Vmvas,tanboy kun,"Saya udah duluan mkn itu SOP janda,nampol rasa nya",saya udah duluan mkn itu sop janda nampol rasa nya,0,0,bukan iklan judol,-1.1190422878024713
MkX3K8Vmvas,tanboy kun,Coba tongseng kambing Bu Sholeh bang😅😅,coba tongseng kambing bu sholeh bang,0,0,bukan iklan judol,-0.7655002722819768
MkX3K8Vmvas,tanboy kun,Ngilerr bgttt,ngilerr bgttt,0,0,bukan iklan judol,-0.4313401442307692
MkX3K8Vmvas,tanboy kun,Bang ke Pemalang cobain grombyang,bang ke malang cobain grombyang,0,0,bukan iklan judol,-1.1665200401418256
MkX3K8Vmvas,tanboy kun,"Pas liat judul gua langsung bebered mau otw , pasliat vidio ternyata daging iga , g jdi dah berangkat",pas liat judul gua langsung bebered mau otw pasliat vidio nyata daging iga g jdi dah berangkat,0,0,bukan iklan judol,-0.8394020168901584
MkX3K8Vmvas,tanboy kun,"Termasuk murah sih 60rb semangkok full. Iga nya lumayan bnyk daging nya. Lah di sinih 1porsi murah 20k. Tp iga nya 1 doang itupun ga berdaging, jd cmn mkn tulang 😅",masuk murah sih 60rb semangkok full iga nya lumayan bnyk daging nya lah di sih 1porsi murah 20k tp iga nya 1 doang itu ga daging jd cmn mkn tulang,0,0,bukan iklan judol,-1.0952591359890953
MkX3K8Vmvas,tanboy kun,"gile ampe dibungkus wkwkwkwkw<br>2013 harganya masih 23rb, anaknya masih gadis, sekarang udah punya cucu :D<br>cepet banget waktu berlalu",gile ampe bungkus wkwkwkwkw br 2013 harga masih 23rb anak masih gadis sekarang udah punya cucu d br cepet banget waktu lalu,0,0,bukan iklan judol,-0.5094983640757909
MkX3K8Vmvas,tanboy kun,Kan maen ema kita ini..<br>Makin terkenal aja..,kan maen ema kita ini br makin kenal aja,0,0,bukan iklan judol,-0.6223527752480698
MkX3K8Vmvas,tanboy kun,mami darmi😍,mami darmi,0,0,bukan iklan judol,-0.4313401442307692
MkX3K8Vmvas,tanboy kun,Ngiler mau coba,ngiler mau coba,0,0,bukan iklan judol,-0.3901405977430875
MkX3K8Vmvas,tanboy kun,"“Yang lain cuma janji, GELORA4D kasih bukti—gacor tiap hari!”",yang lain cuma janji gelora4d kasih bukti gacor tiap hari,1,1,iklan judol,0.19438374855457724
MkX3K8Vmvas,tanboy kun,Ngiler bgt tolooooong😭😭😭😭,ngiler bgt tolooooong,0,0,bukan iklan judol,-0.49374409236511374
MkX3K8Vmvas,tanboy kun,Seriusan 60ribu/porsi sebanyak &amp; segede itu dagingnya? ngiler banget...<br>apa khusus youtuber seporsi sebanyak itu?,serius 60ribu porsi banyak amp gede itu daging ngiler banget br apa khusus youtuber porsi banyak itu,0,0,bukan iklan judol,-0.7449799388348606
MkX3K8Vmvas,tanboy kun,Nasi nya dikit aja yh🗿,nasi nya dikit aja yh,0,0,bukan iklan judol,-0.9354230611196921
MkX3K8Vmvas,tanboy kun,Kangen cikarang.......,kangen cikarang,0,0,bukan iklan judol,-0.4951622301554644
MkX3K8Vmvas,tanboy kun,"Ngiler... akibatnya aku jd beli sop iga deket rumah😅 kebetulan juga udah lama g makan... tinggal tambahin cabe rawit juga biar agak mirip sama yg dmakan Bara hehe.. BTW, semoga lekas pulih saudara setanah airku yg lagi kebanjiran dimanapun, khususnya yg paling parah d berita adl Sumatera dan Aceh🙏",ngiler akibat aku jd beli sop iga deket rumah betul juga udah lama g makan tinggal tambahin cabe rawit juga biar agak mirip sama yg dmakan bara hehe btw moga lekas pulih saudara tanah air yg lagi banjir mana khusus yg paling parah d berita adl sumatera dan aceh,0,0,bukan iklan judol,-1.368728564274223
MkX3K8Vmvas,tanboy kun,Mantap bang itu seporsi 60rb😅,mantap bang itu porsi 60rb,0,0,bukan iklan judol,-1.0500992510908769
MkX3K8Vmvas,tanboy kun,Lu sibuk ngonten cari duit mulu pergi ke sumut kaya pras teguh lu kan orang sumatra bar barra….setidaknya lah,lu sibuk ngonten cari duit mulu pergi ke sumut kaya pras teguh lu kan orang sumatra bar barra tidak lah,0,0,bukan iklan judol,-1.156062867895549
MkX3K8Vmvas,tanboy kun,"Gw kalo tinggal deket situ keknya bakal pesen terus ,enak banget soalnya ges",gw kalo tinggal deket situ kek bakal sen terus enak banget soal ges,0,0,bukan iklan judol,-0.15544365031248358
MkX3K8Vmvas,tanboy kun,Aku kok kalau habis makan sop yg berlemak gitu. Malemnya badan berasa pegel2 kenapa yaaa😭😭,aku kok kalau habis makan sop yg lemak gitu malemnya badan asa pegel2 kenapa yaaa,0,0,bukan iklan judol,-1.0781428927464483
MkX3K8Vmvas,tanboy kun,Bng bara ga ke Sumut kah,bng bara ga ke sumut kah,0,0,bukan iklan judol,-0.9516159906238841
MkX3K8Vmvas,tanboy kun,"itu yg ceraiin ibuk nya menangis di pojokan sih, anaknya pas masih bayi di tinggal lakiknya, sekarang makin sukses ni ibuk gokil buk, semangat terus bukk👍👍",itu yg ceraiin ibuk nya menang di pojok sih anak pas masih bayi di tinggal lakiknya sekarang makin sukses ni ibuk gokil buk semangat terus bukk,0,0,bukan iklan judol,-0.6109619169139915
MkX3K8Vmvas,tanboy kun,"dulu pas kerja di MM2100, hampir tiap hari makan disitu. Boncos juga buat uang makan siang tapi yang lebih parah, kerja 2 tahun, berat badan langsung naik 20 kg",dulu pas kerja di mm2100 hampir tiap hari makan situ boncos juga buat uang makan siang tapi yang lebih parah kerja 2 tahun berat badan langsung naik 20 kg,0,0,bukan iklan judol,-0.8227629796596256
MkX3K8Vmvas,tanboy kun,Haaah SOP daging janda ?,haaah sop daging janda,0,0,bukan iklan judol,-0.5027826031640676
MkX3K8Vmvas,tanboy kun,nyimak,nyimak,0,0,bukan iklan judol,-0.39476428179258377
MkX3K8Vmvas,tanboy kun,Ibu nya asyikkkk😂..,ibu nya asyikkkk,0,0,bukan iklan judol,-1.6197674472120005
MkX3K8Vmvas,tanboy kun,Ini SOP janda yg asli Deket kawasan mm 2100 Cibitung belakangnya klo ada SOP janda yg lain itu palsu cuma ngikutin ja,ini sop janda yg asli deket kawasan mm 2100 cibitung belakang klo ada sop janda yg lain itu palsu cuma ngikutin ja,0,0,bukan iklan judol,-1.5105309132386837
MkX3K8Vmvas,tanboy kun,Tongseng apa sop sich?,tongseng apa sop sich,0,0,bukan iklan judol,-1.57298384188383
MkX3K8Vmvas,tanboy kun,Diet😧😧,diet,0,0,bukan iklan judol,-0.4313401442307692
MkX3K8Vmvas,tanboy kun,Makan jarang&quot; ada Greenscreen nya bng,makan jarang quot ada greenscreen nya bng,0,0,bukan iklan judol,-1.2148619712033208
MkX3K8Vmvas,tanboy kun,"Iyaa Bu iyaa, gelang sama kalung nya emas semua  <br><br>Berapa kilo itu Bu? <br><br>Roman nya mesti ke shoot tu gelang",iyaa bu iyaa gelang sama kalung nya emas semua br br berapa kilo itu bu br br roman nya mesti ke shoot tu gelang,0,0,bukan iklan judol,-1.4432571583525575
MkX3K8Vmvas,tanboy kun,Yang terbaik cuman di ⚡️𝘼𝙣𝙖𝙗𝙪𝙡𝙗𝙚𝙩⚡️,yang baik cuman di anabulbet,0,0,bukan iklan judol,-0.35931293306511003
MkX3K8Vmvas,tanboy kun,Sop janda emang the best,sop janda emang the best,1,1,iklan judol,0.08126419332454798
MkX3K8Vmvas,tanboy kun,Pernah makan disini.. Emang mantep siih 😂 1 porsi bisa dimakan sama 2 orang,pernah makan sini emang mantep siih 1 porsi bisa makan sama 2 orang,0,0,bukan iklan judol,-0.48219717148200175
MkX3K8Vmvas,tanboy kun,Yg kerjanya sekitaran kawasan industri MM2100 Cibitung pasti apal tempat ini. Terakhir makan msh 45rb. Skrg udh 60rb.<br><br>Selain sopnya yg spesial juga kasirnya. Anaknya si mami yg perempuan 😂😂,yg kerja sekitar kawasan industri mm2100 cibitung pasti apal tempat ini akhir makan msh 45rb skrg udh 60rb br br selain sop yg spesial juga kasir anak si mami yg perempuan,0,0,bukan iklan judol,-1.4486682663009764
MkX3K8Vmvas,tanboy kun,BESARKAN LAGI MUSIKNYA YA😂,besar lagi musik ya,0,0,bukan iklan judol,-0.7897803401460433
MkX3K8Vmvas,tanboy kun,B aja rasanya,b aja rasa,0,0,bukan iklan judol,-0.531502188585053
MkX3K8Vmvas,tanboy kun,"Makanan para kuli&quot; mm2100 nihh, udah langganan dari 2015😁",makan para kuli quot mm2100 nihh udah langgan dari 2015,0,0,bukan iklan judol,-0.24524566255298275
MkX3K8Vmvas,tanboy kun,Gacoan level max bang,gaco level max bang,0,0,bukan iklan judol,-0.8246989013043573
MkX3K8Vmvas,tanboy kun,kapan kapan kesini ah,kapan kapan kesini ah,0,0,bukan iklan judol,-0.7376664733166313
MkX3K8Vmvas,tanboy kun,Mukbang ditemani green screen 😅,mukbang tani green screen,0,0,bukan iklan judol,-0.4313401442307692
MkX3K8Vmvas,tanboy kun,11 12 kah sama sop janda ibu farhu ?,11 12 kah sama sop janda ibu farhu,0,0,bukan iklan judol,-1.0139251338718416
MkX3K8Vmvas,tanboy kun,ngilerrr cuyyy,ngilerrr cuyyy,0,0,bukan iklan judol,-0.4313401442307692
MkX3K8Vmvas,tanboy kun,Wuihhh ..mantapp lurrr❤,wuihhh mantapp lurrr,0,0,bukan iklan judol,-0.42804530388768713
MkX3K8Vmvas,tanboy kun,"Nostalgia bgt liatnya njir,dlu gw stiap abis gajian sebulan hampir 2x pasti lgsg mkan ksana .. <br>Gabakalan nyesel ..",nostalgia bgt liat njir dlu gw stiap abis gaji bulan hampir 2x pasti lgsg mkan ksana br gabakalan nyesel,0,0,bukan iklan judol,-0.40195410985754365
MkX3K8Vmvas,tanboy kun,benerrr gak ada obat sop jandanya bikinn keleyengan enaknya biken ke inget trosssss....,benerrr gak ada obat sop janda bikinn keleyengan enak biken ke inget trosssss,0,0,bukan iklan judol,-0.680456180905704
MkX3K8Vmvas,tanboy kun,mantappp😍🤤,mantappp,0,0,bukan iklan judol,-0.4313401442307692
MkX3K8Vmvas,tanboy kun,Baru tau bang ada namanya Garam Sendawa😭,baru tau bang ada nama garam sendawa,0,0,bukan iklan judol,-1.209032113244668
MkX3K8Vmvas,tanboy kun,"ngiler banget liatnya, kayaknya enak banget dah. gorengannya juga menarik🤤",ngiler banget liat kayak enak banget dah goreng juga tarik,0,0,bukan iklan judol,-0.2099930084950953
MkX3K8Vmvas,tanboy kun,"Pernah makan itu , dibawain saudara.cabenya Horooor.",pernah makan itu dibawain saudara cabe horooor,0,0,bukan iklan judol,-0.9276379604953445
MkX3K8Vmvas,tanboy kun,Aku sering beli sebulan bisa 3x 😂 lebih mantep porsi nya kalo bungkus.. Beeuhh,aku sering beli bulan bisa 3x lebih mantep porsi nya kalo bungkus beeuhh,0,0,bukan iklan judol,-1.1586024524009337
MkX3K8Vmvas,tanboy kun,Dekat kampung sy nie SOP jande Bu Darmi <br>Klw beli d BW pulang porsi Nye bdaa  buanyak bgt seporsi Nye smp 7 8  potong dan ad KY tetelan juga kuah Nye juga buanyak bgt pas d tuangin ke baskom banyak  waaw👍,dekat kampung sy nie sop jande bu darmi br klw beli d bw pulang porsi nye bdaa buanyak bgt porsi nye smp 7 8 potong dan ad ky tetelan juga kuah nye juga buanyak bgt pas d tuangin ke baskom banyak waaw,0,0,bukan iklan judol,-1.2424271798679432
MkX3K8Vmvas,tanboy kun,dIET TAMBOY SEGITU ?,diet tamboy segitu,0,0,bukan iklan judol,-0.3887144917619095
MkX3K8Vmvas,tanboy kun,Ekspresi mukanya bikin ngakak anjir😂,ekspresi muka bikin ngakak anjir,0,0,bukan iklan judol,-0.24902305429679233
MkX3K8Vmvas,tanboy kun,"di daerah BSD ada bang tanboy, sop Djanda &amp; maranggi Ma’idah",di daerah bsd ada bang tanboy sop djanda amp maranggi ma idah,0,0,bukan iklan judol,-1.1941521409864473
MkX3K8Vmvas,tanboy kun,Memang TBK ahli.. salah satu resep nya Sop Janda memang Cuka segabrek2...,memang tbk ahli salah satu resep nya sop janda memang cuka segabrek2,0,0,bukan iklan judol,-0.9294436392158552
MkX3K8Vmvas,tanboy kun,Cobain hana o bento di perumahan batara cisoka bang coba katsunya mantap apalagi masih panas beuhhh,cobain hana o bento di rumah batara cisoka bang coba katsunya mantap apalagi masih panas beuhhh,0,0,bukan iklan judol,-0.5774582235761371
MkX3K8Vmvas,tanboy kun,"jenis sop kesukaan gw, kalau keluarga di lampung tiap idul adha selalu masak ini",jenis sop suka gw kalau keluarga di lampung tiap idul adha selalu masak ini,0,0,bukan iklan judol,-0.5596354474841183
MkX3K8Vmvas,tanboy kun,bikin ngileeerrr bang....,bikin ngileeerrr bang,0,0,bukan iklan judol,-0.35675181608179246
MkX3K8Vmvas,tanboy kun,Yang setuju mukbang kue ultah yang bertingkat 😊👍,yang tuju mukbang kue ultah yang tingkat,0,0,bukan iklan judol,-0.8459500326919036
MkX3K8Vmvas,tanboy kun,Terakhir mkn sop janda 2022 waktu masih di cikarang😂,akhir mkn sop janda 2022 waktu masih di cikarang,0,0,bukan iklan judol,-0.8933390537451404
MkX3K8Vmvas,tanboy kun,1,1,0,0,bukan iklan judol,-0.4313401442307692
MkX3K8Vmvas,tanboy kun,ini yg langgananya megalodon ya wkwk,ini yg langgananya megalodon ya wkwk,0,0,bukan iklan judol,-1.7381678730265404
MkX3K8Vmvas,tanboy kun,Waduh bang saya cikarang nih kenapa ga ada info ke sana. Deket rumah saya ini bang😂,waduh bang saya cikarang nih kenapa ga ada info ke sana deket rumah saya ini bang,0,0,bukan iklan judol,-1.7355684010797074
MkX3K8Vmvas,tanboy kun,Langganan pas kerja disitu kebetulan kosan juga deket situ<br>Dulu 2017 harganya masih 40ribu,langgan pas kerja situ betul kosan juga deket situ br dulu 2017 harga masih 40ribu,0,0,bukan iklan judol,-1.058263422327172
MkX3K8Vmvas,tanboy kun,Pagi2 kalo abis shift malem.. Kalo ga lembur langsung makan sop janda😪😪.. Pusing pala..,pagi2 kalo abis shift malem kalo ga lembur langsung makan sop janda pusing pala,0,0,bukan iklan judol,-0.06701293961464055
MkX3K8Vmvas,tanboy kun,"Ya allah ngiler bgt, mana aku lgi hamil 😅",ya allah ngiler bgt mana aku lgi hamil,0,0,bukan iklan judol,-0.9359033044951779
MkX3K8Vmvas,tanboy kun,Sop janda bu darmi ya,sop janda bu darmi ya,0,0,bukan iklan judol,-0.9268022029908418
MkX3K8Vmvas,tanboy kun,"Dari jamannya sekolah.. sampe sekarang udh punya 5 anak.. masih buka.. dari jamannya harga cm belasan rupiah, smpe harga 60rb masih suka beli disini.. ga buka cabang ya..",dari jaman sekolah sampe sekarang udh punya 5 anak masih buka dari jaman harga cm bas rupiah smpe harga 60rb masih suka beli sini ga buka cabang ya,0,0,bukan iklan judol,-0.9847732113776451
MkX3K8Vmvas,tanboy kun,"Emang enak bang sop janda hu darmi, pinggir kawasan MM2100... <br>Suegeerrrrr",emang enak bang sop janda hu darmi pinggir kawasan mm2100 br suegeerrrrr,0,0,bukan iklan judol,-0.5410094086618737
MkX3K8Vmvas,tanboy kun,janda mana yang menyakitimu bang sampe dimakan,janda mana yang sakit bang sampe makan,0,0,bukan iklan judol,-1.095911205865835
MkX3K8Vmvas,tanboy kun,mantap,mantap,0,0,bukan iklan judol,-0.12476852374304764
MkX3K8Vmvas,tanboy kun,Makan singkong 6KG😂,makan singkong 6kg,0,0,bukan iklan judol,-0.6141783458492434
MkX3K8Vmvas,tanboy kun,Kalau ade sambel kicap marem 😋,kalau ade sambel kicap marem,0,0,bukan iklan judol,-0.7845790188249163
MkX3K8Vmvas,tanboy kun,ngeri amat makan daging janda,ngeri amat makan daging janda,0,0,bukan iklan judol,-0.6876769858958217
MkX3K8Vmvas,tanboy kun,Miris sih ngeliat lu makan kayak gak ada hari esok sementara saudara2 kita yg terkena musibah di 3 provinsi Sumatera tidak atau belum tentu bisa makan kayak elu. Gimana perasaan lu Kun?,miris sih ngeliat lu makan kayak gak ada hari esok sementara saudara2 kita yg kena musibah di 3 provinsi sumatera tidak atau belum tentu bisa makan kayak elu gimana asa lu kun,0,0,bukan iklan judol,-1.078217243213536
MkX3K8Vmvas,tanboy kun,"Ketahuan banget kalo cabe nya gak di kunyah😂😂 ,, sukses sllu ngab",tahu banget kalo cabe nya gak di kunyah sukses sllu ngab,0,0,bukan iklan judol,-0.10380514584371248
MkX3K8Vmvas,tanboy kun,Tongseng bu soleh ngak si bang bara,tongseng bu soleh ngak si bang bara,0,0,bukan iklan judol,-1.121049003517089
MkX3K8Vmvas,tanboy kun,"Jadi, itu daging janda yg dikasih cabe rawit..? Daging bagian apa bang? (Bertanya dgn polos)",jadi itu daging janda yg kasih cabe rawit daging bagi apa bang tanya dgn polos,0,0,bukan iklan judol,-1.3503548312692464
MkX3K8Vmvas,tanboy kun,Kelihatan menggoda sekali 😊😊😊😊😊😊,lihat goda sekali,0,0,bukan iklan judol,-0.6097150492325818
MkX3K8Vmvas,tanboy kun,green screen bang..diedit belakangnya pantai😂,green screen bang edit belakang pantai,0,0,bukan iklan judol,-0.9642375438280015
MkX3K8Vmvas,tanboy kun,kayanya cuman tanboykun yang makan kuah cabe ginian cabenya beneran dihabisin semua yang lain mah cuman pencitraan doang,kaya cuman tanboykun yang makan kuah cabe ginian cabe beneran dihabisin semua yang lain mah cuman citra doang,0,0,bukan iklan judol,-0.7534178439037629
MkX3K8Vmvas,tanboy kun,"Kok daging nya merah gitu ya,.",kok daging nya merah gitu ya,0,0,bukan iklan judol,-1.1631927552998587
MkX3K8Vmvas,tanboy kun,Bagi yg baru tauu ini normal yaa 😂,bagi yg baru tauu ini normal yaa,0,0,bukan iklan judol,-1.1817560077245888
MkX3K8Vmvas,tanboy kun,Udah lama bngt sampe kaget sekarang harga nya 60,udah lama bngt sampe kaget sekarang harga nya 60,0,0,bukan iklan judol,-0.5597774732256664
MkX3K8Vmvas,tanboy kun,Bg collab sama zermatt neo yg mkan nasi kandar porsi brutallll,bg collab sama zermatt neo yg mkan nasi kandar porsi brutallll,0,0,bukan iklan judol,-1.2763179290228321
MkX3K8Vmvas,tanboy kun,60.000 segitu fullnya murah banget,60 000 segitu fullnya murah banget,1,1,iklan judol,0.023856348941651506
MkX3K8Vmvas,tanboy kun,sop janda emang cocok porsinya buat makhluk kaya tanboy ini banyak banget gila 😅 .. terakhir ke sini 2018an harganya masih 35k,sop janda emang cocok porsi buat makhluk kaya tanboy ini banyak banget gila akhir ke sini 2018an harga masih 35k,0,0,bukan iklan judol,-0.7108944307276284
MkX3K8Vmvas,tanboy kun,SOP janda yg disini emang enak. saya dari jkrta kesini cuma mau beli SOP janda ini.,sop janda yg sini emang enak saya dari jkrta kesini cuma mau beli sop janda ini,0,0,bukan iklan judol,-1.2268810101192742
MkX3K8Vmvas,tanboy kun,"Daging sebanyak itu harusnya pke mangkok lbh gede sih, soalnya kuahnya itu yg bakal diseruput terus",daging banyak itu harus pke mangkok lbh gede sih soal kuah itu yg bakal seruput terus,0,0,bukan iklan judol,-0.8953297590085321
MkX3K8Vmvas,tanboy kun,Sop Janda Kaporit saya inih dari tahun 2000an sampe sekarang.dari harga 25 rebu sampe 60 rebu. mantul pisan pokonamah,sop janda kaporit saya inih dari tahun 2000an sampe sekarang dari harga 25 rebu sampe 60 rebu mantul pis pokonamah,0,0,bukan iklan judol,-0.4344405739078063
MkX3K8Vmvas,tanboy kun,"PR untuk warungnya, hilangin lalatnya",pr untuk warung hilangin lalat,0,0,bukan iklan judol,-0.45978531989166926
MkX3K8Vmvas,tanboy kun,Ini enak ges aseli porsinya banyak bisa buat dua orang,ini enak ges aseli porsi banyak bisa buat dua orang,0,0,bukan iklan judol,-1.1407150874771819
MkX3K8Vmvas,tanboy kun,gw nonton sambil puasa ngiler bet,gw nonton sambil puasa ngiler bet,0,0,bukan iklan judol,-0.5862471795068229
MkX3K8Vmvas,tanboy kun,Disumatra cabe lagi mahal banget 😢,disumatra cabe lagi mahal banget,0,0,bukan iklan judol,-0.19244922399292022
MkX3K8Vmvas,tanboy kun,Bang tamboy coba kolab sm si ratu cabe teh nenty<br>Pasti seru...,bang tamboy coba kolab sm si ratu cabe teh nenty br pasti seru,0,0,bukan iklan judol,-0.6176945999409341
MkX3K8Vmvas,tanboy kun,bang ngalangin bang itu mangkok yg tengah,bang ngalangin bang itu mangkok yg tengah,0,0,bukan iklan judol,-2.004621498237618
MkX3K8Vmvas,tanboy kun,Bang ajak king abdi lagi dong,bang ajak king abdi lagi dong,0,0,bukan iklan judol,-1.269226196045445
MkX3K8Vmvas,tanboy kun,Sumatra barat kena bencana bro,sumatra barat kena bencana bro,0,0,bukan iklan judol,-0.3711421613405852
